sr,contractSymbol,strike,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,expirationDate,dte,CALL,mark
474,TSLA210115C01560000,1560,789.5,808.5,9,114,30.987549,FALSE,1/16/2021,0.010959,TRUE,799
473,TSLA210115C01550000,1550,796,814.3,29,169,31.572754,FALSE,1/16/2021,0.010959,TRUE,805.15
472,TSLA210115C01540000,1540,803,821.5,2,187,32.306157,FALSE,1/16/2021,0.010959,TRUE,812.25
471,TSLA210115C01530000,1530,810.5,829,1,148,33.157476,FALSE,1/16/2021,0.010959,TRUE,819.75
470,TSLA210115C01520000,1520,817.5,836.5,1,274,34.071538,FALSE,1/16/2021,0.010959,TRUE,827
469,TSLA210115C01510000,1510,824.5,843.5,41,489,35.06226,FALSE,1/16/2021,0.010959,TRUE,834
468,TSLA210115C01500000,1500,832,851,14,2436,36.282719,FALSE,1/16/2021,0.010959,TRUE,841.5
467,TSLA210115C01490000,1490,838.5,856.2,3,94,37.383793,FALSE,1/16/2021,0.010959,TRUE,847.35
466,TSLA210115C01480000,1480,846,863.5,10,140,39.062992,FALSE,1/16/2021,0.010959,TRUE,854.75
465,TSLA210115C01470000,1470,853.5,871.5,3,41,41.372074,FALSE,1/16/2021,0.010959,TRUE,862.5
464,TSLA210115C01460000,1460,861,879.1,13,228,44.746097,FALSE,1/16/2021,0.010959,TRUE,870.05
463,TSLA210115C01450000,1450,868,885.7,4,296,51.046877,FALSE,1/16/2021,0.010959,TRUE,876.85
462,TSLA210115C01440000,1440,876,894.4,61,2847,0,FALSE,1/16/2021,0.010959,TRUE,885.2
461,TSLA210115C01430000,1430,883.5,902,1,43,0,FALSE,1/16/2021,0.010959,TRUE,892.75
443,TSLA210115C01250000,1250,1024.5,1042.7,1,353,0,FALSE,1/16/2021,0.010959,TRUE,1033.6
460,TSLA210115C01420000,1420,891,910,1,143,0,FALSE,1/16/2021,0.010959,TRUE,900.5
458,TSLA210115C01400000,1400,906.5,925,7,842,0,FALSE,1/16/2021,0.010959,TRUE,915.75
457,TSLA210115C01390000,1390,914,932.1,2,220,0,FALSE,1/16/2021,0.010959,TRUE,923.05
456,TSLA210115C01380000,1380,921.5,939.5,1,169,0,FALSE,1/16/2021,0.010959,TRUE,930.5
455,TSLA210115C01370000,1370,929,948,3,97,0,FALSE,1/16/2021,0.010959,TRUE,938.5
454,TSLA210115C01360000,1360,937,956,1,136,0,FALSE,1/16/2021,0.010959,TRUE,946.5
453,TSLA210115C01350000,1350,944.5,962,8,66,0,FALSE,1/16/2021,0.010959,TRUE,953.25
452,TSLA210115C01340000,1340,953,971.5,3,182,0,FALSE,1/16/2021,0.010959,TRUE,962.25
451,TSLA210115C01330000,1330,960.5,979.2,1,64,0,FALSE,1/16/2021,0.010959,TRUE,969.85
450,TSLA210115C01320000,1320,968,986,4,1142,0,FALSE,1/16/2021,0.010959,TRUE,977
449,TSLA210115C01310000,1310,976.5,995.4,1,45,0,FALSE,1/16/2021,0.010959,TRUE,985.95
448,TSLA210115C01300000,1300,984,1003,4,2214,0,FALSE,1/16/2021,0.010959,TRUE,993.5
447,TSLA210115C01290000,1290,992,1009.7,1,53,0,FALSE,1/16/2021,0.010959,TRUE,1000.85
446,TSLA210115C01280000,1280,1001,1019.5,63,212,0,FALSE,1/16/2021,0.010959,TRUE,1010.25
445,TSLA210115C01270000,1270,1009,1027.2,1,3,0,FALSE,1/16/2021,0.010959,TRUE,1018.1
459,TSLA210115C01410000,1410,898,916,1,116,0,FALSE,1/16/2021,0.010959,TRUE,907
272,TSLA210115C00352000,352,527.5,529,4,1103,2.945315,TRUE,1/16/2021,0.010959,TRUE,528.25
377,TSLA210115C00805000,805,86.55,87.5,427,43,0.977539,TRUE,1/16/2021,0.010959,TRUE,87.025
270,TSLA210115C00348000,348,531.5,533.05,5,897,3.011721,TRUE,1/16/2021,0.010959,TRUE,532.275
99,TSLA210115C00116000,116,763.45,764.9,7,381,6.140627,TRUE,1/16/2021,0.010959,TRUE,764.175
98,TSLA210115C00115000,115,0,0,1,25,0.00001,TRUE,1/16/2021,0.010959,TRUE,0
97,TSLA210115C00114000,114,765.45,767.05,2,211,6.441408,TRUE,1/16/2021,0.010959,TRUE,766.25
96,TSLA210115C00113000,113,766.45,767.9,2,27,6.218752,TRUE,1/16/2021,0.010959,TRUE,767.175
95,TSLA210115C00112000,112,767.45,768.9,2,1404,6.250002,TRUE,1/16/2021,0.010959,TRUE,768.175
94,TSLA210115C00111000,111,766.4,772.5,2,2,6.98047,TRUE,1/16/2021,0.010959,TRUE,769.45
93,TSLA210115C00110000,110,767.4,773.5,2,10865,7.01172,TRUE,1/16/2021,0.010959,TRUE,770.45
92,TSLA210115C00109000,109,768.4,774.5,1,1,7.04297,TRUE,1/16/2021,0.010959,TRUE,771.45
91,TSLA210115C00108000,108,771.45,772.9,1,56,6.359377,TRUE,1/16/2021,0.010959,TRUE,772.175
90,TSLA210115C00107000,107,772.45,773.9,3,0,6.390627,TRUE,1/16/2021,0.010959,TRUE,773.175
89,TSLA210115C00106000,106,773.45,774.9,5,230,6.421877,TRUE,1/16/2021,0.010959,TRUE,774.175
88,TSLA210115C00105000,105,774.45,775.9,25,16,6.445314,TRUE,1/16/2021,0.010959,TRUE,775.175
87,TSLA210115C00104000,104,775.45,776.9,3,440,6.476564,TRUE,1/16/2021,0.010959,TRUE,776.175
86,TSLA210115C00103000,103,540.35,545.25,19,69,0.00001,TRUE,1/16/2021,0.010959,TRUE,542.8
100,TSLA210115C00117000,117,762.45,763.9,12,56,6.11719,TRUE,1/16/2021,0.010959,TRUE,763.175
85,TSLA210115C00102000,102,777.45,778.9,3,131,6.539064,TRUE,1/16/2021,0.010959,TRUE,778.175
83,TSLA210115C00100000,100,779.45,781.05,30,5272,6.859376,TRUE,1/16/2021,0.010959,TRUE,780.25
82,TSLA210115C00098000,98,779.4,785.1,12,383,6.929689,TRUE,1/16/2021,0.010959,TRUE,782.25
81,TSLA210115C00096000,96,781.4,787.5,7,4330,7.484376,TRUE,1/16/2021,0.010959,TRUE,784.45
80,TSLA210115C00095000,95,2110,2127.1,1,26,0,TRUE,1/16/2021,0.010959,TRUE,2118.55
79,TSLA210115C00094000,94,785.45,786.9,18,126,6.789064,TRUE,1/16/2021,0.010959,TRUE,786.175
78,TSLA210115C00092000,92,787.45,788.9,6,734,6.859376,TRUE,1/16/2021,0.010959,TRUE,788.175
77,TSLA210115C00090000,90,789.45,790.9,4,956,6.921876,TRUE,1/16/2021,0.010959,TRUE,790.175
76,TSLA210115C00088000,88,791.45,793.05,28,259,7.273438,TRUE,1/16/2021,0.010959,TRUE,792.25
75,TSLA210115C00086000,86,791.4,797.5,1,132,7.867188,TRUE,1/16/2021,0.010959,TRUE,794.45
74,TSLA210115C00085000,85,2119.5,2136.75,1,6,0,TRUE,1/16/2021,0.010959,TRUE,2128.125
73,TSLA210115C00084000,84,795.45,796.9,5,411,7.140626,TRUE,1/16/2021,0.010959,TRUE,796.175
72,TSLA210115C00082000,82,797.45,798.9,4,480,7.218751,TRUE,1/16/2021,0.010959,TRUE,798.175
71,TSLA210115C00080000,80,799.45,800.9,4,10796,7.296876,TRUE,1/16/2021,0.010959,TRUE,800.175
70,TSLA210115C00078000,78,801.45,802.9,1,1848,7.375001,TRUE,1/16/2021,0.010959,TRUE,802.175
84,TSLA210115C00101000,101,778.45,779.9,2,0,6.570314,TRUE,1/16/2021,0.010959,TRUE,779.175
69,TSLA210115C00076000,76,803.45,805.05,5,2023,7.757813,TRUE,1/16/2021,0.010959,TRUE,804.25
101,TSLA210115C00118000,118,761.45,762.9,10,195,6.08594,TRUE,1/16/2021,0.010959,TRUE,762.175
103,TSLA210115C00120000,120,759.45,760.9,14,10266,6.039065,TRUE,1/16/2021,0.010959,TRUE,760.175
133,TSLA210115C00150000,150,729.45,730.9,2,4981,5.359378,TRUE,1/16/2021,0.010959,TRUE,730.175
132,TSLA210115C00149000,149,297.3,300.45,NaN,0,0.00001,TRUE,1/16/2021,0.010959,TRUE,298.875
131,TSLA210115C00148000,148,731.45,732.9,25,895,5.398441,TRUE,1/16/2021,0.010959,TRUE,732.175
130,TSLA210115C00147000,147,732.45,733.9,3,75,5.421878,TRUE,1/16/2021,0.010959,TRUE,733.175
129,TSLA210115C00146000,146,733.4,734.9,3,218,5.351566,TRUE,1/16/2021,0.010959,TRUE,734.15
128,TSLA210115C00145000,145,280.3,284.15,1,140,0.00001,TRUE,1/16/2021,0.010959,TRUE,282.225
127,TSLA210115C00144000,144,735.45,736.9,4,2083,5.484378,TRUE,1/16/2021,0.010959,TRUE,736.175
126,TSLA210115C00143000,143,736.45,737.9,5,80,5.500003,TRUE,1/16/2021,0.010959,TRUE,737.175
125,TSLA210115C00142000,142,737.45,738.9,33,70,5.523441,TRUE,1/16/2021,0.010959,TRUE,738.175
124,TSLA210115C00141000,141,738.45,740.05,10,22,5.765628,TRUE,1/16/2021,0.010959,TRUE,739.25
123,TSLA210115C00140000,140,737.4,743.5,8,2733,6.191409,TRUE,1/16/2021,0.010959,TRUE,740.45
122,TSLA210115C00139000,139,738.4,744.5,12,5,6.214846,TRUE,1/16/2021,0.010959,TRUE,741.45
121,TSLA210115C00138000,138,739.4,745.1,89,7471,5.83594,TRUE,1/16/2021,0.010959,TRUE,742.25
120,TSLA210115C00137000,137,434.8,439.5,1,140,0.00001,TRUE,1/16/2021,0.010959,TRUE,437.15
102,TSLA210115C00119000,119,295.65,299.7,5,20,0.00001,TRUE,1/16/2021,0.010959,TRUE,297.675
119,TSLA210115C00136000,136,741.4,747.5,1,841,6.289065,TRUE,1/16/2021,0.010959,TRUE,744.45
117,TSLA210115C00134000,134,745.4,746.9,2,1080,5.609378,TRUE,1/16/2021,0.010959,TRUE,746.15
116,TSLA210115C00133000,133,474.3,478.8,5,30,0.00001,TRUE,1/16/2021,0.010959,TRUE,476.55
115,TSLA210115C00132000,132,747.45,748.9,1,75,5.746097,TRUE,1/16/2021,0.010959,TRUE,748.175
114,TSLA210115C00131000,131,748.45,750.05,1,3,6.000002,TRUE,1/16/2021,0.010959,TRUE,749.25
113,TSLA210115C00130000,130,749.45,750.9,10,5048,5.789065,TRUE,1/16/2021,0.010959,TRUE,750.175
112,TSLA210115C00129000,129,489.5,494.4,1,19,0.00001,TRUE,1/16/2021,0.010959,TRUE,491.95
111,TSLA210115C00128000,128,751.45,753.05,13,42,6.070315,TRUE,1/16/2021,0.010959,TRUE,752.25
110,TSLA210115C00127000,127,516.35,521.25,1,10,0.00001,TRUE,1/16/2021,0.010959,TRUE,518.8
109,TSLA210115C00126000,126,753.45,755.05,27,391,6.121096,TRUE,1/16/2021,0.010959,TRUE,754.25
108,TSLA210115C00125000,125,752.4,758.5,3,12,6.574221,TRUE,1/16/2021,0.010959,TRUE,755.45
107,TSLA210115C00124000,124,753.4,759.5,5,489,6.601564,TRUE,1/16/2021,0.010959,TRUE,756.45
106,TSLA210115C00123000,123,754.4,760.5,1,45,6.628908,TRUE,1/16/2021,0.010959,TRUE,757.45
105,TSLA210115C00122000,122,755.4,761.5,1,1560,6.658205,TRUE,1/16/2021,0.010959,TRUE,758.45
104,TSLA210115C00121000,121,324.45,327.55,NaN,0,0.00001,TRUE,1/16/2021,0.010959,TRUE,326
118,TSLA210115C00135000,135,744.4,745.9,1,0,5.585941,TRUE,1/16/2021,0.010959,TRUE,745.15
68,TSLA210115C00075000,75,2129.8,2146.45,1,59,0,TRUE,1/16/2021,0.010959,TRUE,2138.125
67,TSLA210115C00074000,74,803.4,809.5,5,110,8.402348,TRUE,1/16/2021,0.010959,TRUE,806.45
66,TSLA210115C00072000,72,807.45,808.9,5,13007,7.625,TRUE,1/16/2021,0.010959,TRUE,808.175
271,TSLA210115C00350000,350,529.45,531,13,966,2.925784,TRUE,1/16/2021,0.010959,TRUE,530.225
29,TSLA210115C00030000,30,847.4,853.5,1,63,11.781253,TRUE,1/16/2021,0.010959,TRUE,850.45
28,TSLA210115C00029000,29,848.4,854.5,6,2,11.914065,TRUE,1/16/2021,0.010959,TRUE,851.45
27,TSLA210115C00028000,28,851.45,852.9,3,5,10.750003,TRUE,1/16/2021,0.010959,TRUE,852.175
26,TSLA210115C00027000,27,569.85,574,1,18,0.00001,TRUE,1/16/2021,0.010959,TRUE,571.925
25,TSLA210115C00026000,26,853.4,854.85,3,1500,10.593753,TRUE,1/16/2021,0.010959,TRUE,854.125
24,TSLA210115C00025000,25,384.6,402.7,1,80,0.00001,TRUE,1/16/2021,0.010959,TRUE,393.65
23,TSLA210115C00024000,24,619.35,624.25,5,10,0.00001,TRUE,1/16/2021,0.010959,TRUE,621.8
22,TSLA210115C00023000,23,0,0,5,0,0.00001,TRUE,1/16/2021,0.010959,TRUE,0
21,TSLA210115C00022000,22,857.45,858.9,1,0,11.593753,TRUE,1/16/2021,0.010959,TRUE,858.175
20,TSLA210115C00021000,21,682,686.85,3,585,0.00001,TRUE,1/16/2021,0.010959,TRUE,684.425
19,TSLA210115C00020000,20,859.4,860.85,549,501,11.468753,TRUE,1/16/2021,0.010959,TRUE,860.125
18,TSLA210115C00019000,19,860.45,861.9,1,0,12.125002,TRUE,1/16/2021,0.010959,TRUE,861.175
17,TSLA210115C00018000,18,861.4,862.85,63,117,11.828128,TRUE,1/16/2021,0.010959,TRUE,862.125
31,TSLA210115C00032000,32,724.25,731,5,1,0.00001,TRUE,1/16/2021,0.010959,TRUE,727.625
16,TSLA210115C00017000,17,860.4,866.5,5,112,14.117189,TRUE,1/16/2021,0.010959,TRUE,863.45
14,TSLA210115C00015000,15,862.4,868.5,1,0,14.656251,TRUE,1/16/2021,0.010959,TRUE,865.45
13,TSLA210115C00014000,14,863.4,869.5,6,86,14.960938,TRUE,1/16/2021,0.010959,TRUE,866.45
12,TSLA210115C00013000,13,864.4,870.5,5,0,15.296875,TRUE,1/16/2021,0.010959,TRUE,867.45
11,TSLA210115C00012000,12,745.6,748.5,5,20,0.00001,TRUE,1/16/2021,0.010959,TRUE,747.05
10,TSLA210115C00011000,11,868.4,869.85,NaN,1,13.578127,TRUE,1/16/2021,0.010959,TRUE,869.125
9,TSLA210115C00010000,10,869.45,871.05,10,0,15.21875,TRUE,1/16/2021,0.010959,TRUE,870.25
8,TSLA210115C00009000,9,694,697.2,NaN,2,0.00001,TRUE,1/16/2021,0.010959,TRUE,695.6
7,TSLA210115C00008000,8,871.4,872.85,1,1,14.765626,TRUE,1/16/2021,0.010959,TRUE,872.125
6,TSLA210115C00007000,7,781.85,784.95,2,0,0.00001,TRUE,1/16/2021,0.010959,TRUE,783.4
5,TSLA210115C00006000,6,653.8,657.85,10,50,0.00001,TRUE,1/16/2021,0.010959,TRUE,655.825
4,TSLA210115C00005000,5,654.8,658.9,3,0,0.00001,TRUE,1/16/2021,0.010959,TRUE,656.85
3,TSLA210115C00004000,4,639.35,644.25,5,0,0.00001,TRUE,1/16/2021,0.010959,TRUE,641.8
2,TSLA210115C00003000,3,874.4,880.5,2,0,23.031253,TRUE,1/16/2021,0.010959,TRUE,877.45
1,TSLA210115C00002000,2,875.4,881.5,6,3,25.843752,TRUE,1/16/2021,0.010959,TRUE,878.45
15,TSLA210115C00016000,16,861.4,867.5,15,75,14.375001,TRUE,1/16/2021,0.010959,TRUE,864.45
32,TSLA210115C00033000,33,844.4,850.5,NaN,0,11.406253,TRUE,1/16/2021,0.010959,TRUE,847.45
33,TSLA210115C00034000,34,379.5,383.6,5,38,0.00001,TRUE,1/16/2021,0.010959,TRUE,381.55
34,TSLA210115C00035000,35,844.45,845.9,2,5,9.984379,TRUE,1/16/2021,0.010959,TRUE,845.175
65,TSLA210115C00070000,70,809.45,810.9,4,11538,7.71875,TRUE,1/16/2021,0.010959,TRUE,810.175
64,TSLA210115C00068000,68,811.45,812.9,3,551,7.8125,TRUE,1/16/2021,0.010959,TRUE,812.175
63,TSLA210115C00067000,67,810.4,816.5,3,210,8.757817,TRUE,1/16/2021,0.010959,TRUE,813.45
62,TSLA210115C00066000,66,811.4,817.5,2,142,8.812504,TRUE,1/16/2021,0.010959,TRUE,814.45
61,TSLA210115C00065000,65,812.4,818.5,2,127,8.867192,TRUE,1/16/2021,0.010959,TRUE,815.45
60,TSLA210115C00064000,64,813.4,819.5,46,333,8.921879,TRUE,1/16/2021,0.010959,TRUE,816.45
59,TSLA210115C00063000,63,816.45,817.9,52,347,8.054692,TRUE,1/16/2021,0.010959,TRUE,817.175
58,TSLA210115C00062000,62,817.45,818.9,15,75,8.10938,TRUE,1/16/2021,0.010959,TRUE,818.175
57,TSLA210115C00061000,61,816.4,822.5,2,138,9.097661,TRUE,1/16/2021,0.010959,TRUE,819.45
56,TSLA210115C00060000,60,819.45,820.9,13,706,8.210942,TRUE,1/16/2021,0.010959,TRUE,820.175
55,TSLA210115C00059000,59,696.15,698.05,1,41,0.00001,TRUE,1/16/2021,0.010959,TRUE,697.1
54,TSLA210115C00058000,58,819.4,825.5,3,806,9.281254,TRUE,1/16/2021,0.010959,TRUE,822.45
53,TSLA210115C00057000,57,822.4,823.85,2,36,8.070317,TRUE,1/16/2021,0.010959,TRUE,823.125
52,TSLA210115C00056000,56,821.4,827.5,1,660,9.406254,TRUE,1/16/2021,0.010959,TRUE,824.45
51,TSLA210115C00055000,55,824.4,825.85,5,2509,8.187505,TRUE,1/16/2021,0.010959,TRUE,825.125
50,TSLA210115C00054000,54,823.4,829.5,1,606,9.542973,TRUE,1/16/2021,0.010959,TRUE,826.45
49,TSLA210115C00053000,53,0,0,10,175,0.00001,TRUE,1/16/2021,0.010959,TRUE,0
35,TSLA210115C00036000,36,841.4,847.5,2,5,11.070316,TRUE,1/16/2021,0.010959,TRUE,844.45
36,TSLA210115C00037000,37,449.85,454.7,295,5060,0.00001,TRUE,1/16/2021,0.010959,TRUE,452.275
37,TSLA210115C00038000,38,841.4,842.85,2,52,9.343754,TRUE,1/16/2021,0.010959,TRUE,842.125
38,TSLA210115C00039000,39,838.4,844.5,11,25,10.761722,TRUE,1/16/2021,0.010959,TRUE,841.45
39,TSLA210115C00040000,40,837.4,843.5,3,381,10.664066,TRUE,1/16/2021,0.010959,TRUE,840.45
40,TSLA210115C00042000,42,835.4,841.5,1,43,10.480472,TRUE,1/16/2021,0.010959,TRUE,838.45
134,TSLA210115C00151000,151,728.4,729.85,5,11,5.148441,TRUE,1/16/2021,0.010959,TRUE,729.125
41,TSLA210115C00044000,44,835.4,836.85,32,144,8.875004,TRUE,1/16/2021,0.010959,TRUE,836.125
43,TSLA210115C00046000,46,831.4,837.5,1,160,10.136722,TRUE,1/16/2021,0.010959,TRUE,834.45
44,TSLA210115C00048000,48,829.4,835.5,3,154,9.976566,TRUE,1/16/2021,0.010959,TRUE,832.45
45,TSLA210115C00049000,49,383,386.95,3,751,0.00001,TRUE,1/16/2021,0.010959,TRUE,384.975
46,TSLA210115C00050000,50,829.45,830.9,21,8189,8.79688,TRUE,1/16/2021,0.010959,TRUE,830.175
47,TSLA210115C00051000,51,826.4,832.5,10,35,9.75391,TRUE,1/16/2021,0.010959,TRUE,829.45
48,TSLA210115C00052000,52,825.4,831.5,6,910,9.679691,TRUE,1/16/2021,0.010959,TRUE,828.45
42,TSLA210115C00045000,45,2159.95,2176.3,1,122,0,TRUE,1/16/2021,0.010959,TRUE,2168.125
135,TSLA210115C00152000,152,725.4,731.5,1,1175,5.914065,TRUE,1/16/2021,0.010959,TRUE,728.45
30,TSLA210115C00031000,31,848.45,849.9,3,0,10.406253,TRUE,1/16/2021,0.010959,TRUE,849.175
137,TSLA210115C00154000,154,723.4,729.5,6,75,5.871096,TRUE,1/16/2021,0.010959,TRUE,726.45
235,TSLA210115C00290000,290,589.45,590.95,2,1027,3.44922,TRUE,1/16/2021,0.010959,TRUE,590.2
234,TSLA210115C00288000,288,591.45,592.95,4,12042,3.468751,TRUE,1/16/2021,0.010959,TRUE,592.2
233,TSLA210115C00286000,286,593.45,594.95,6,279,3.488283,TRUE,1/16/2021,0.010959,TRUE,594.2
232,TSLA210115C00285000,285,1922,1940,1,108,0,TRUE,1/16/2021,0.010959,TRUE,1931
231,TSLA210115C00284000,284,595.45,596.95,18,1089,3.51172,TRUE,1/16/2021,0.010959,TRUE,596.2
230,TSLA210115C00282000,282,597.4,598.95,535,472,3.48047,TRUE,1/16/2021,0.010959,TRUE,598.175
229,TSLA210115C00280000,280,599.45,600.95,7,3974,3.550782,TRUE,1/16/2021,0.010959,TRUE,600.2
228,TSLA210115C00278000,278,601.45,602.9,30,501,3.523439,TRUE,1/16/2021,0.010959,TRUE,602.175
227,TSLA210115C00276000,276,603.4,604.9,10,773,3.484376,TRUE,1/16/2021,0.010959,TRUE,604.15
226,TSLA210115C00275000,275,1932.5,1950,10,808,0,TRUE,1/16/2021,0.010959,TRUE,1941.25
225,TSLA210115C00274000,274,605.45,606.95,5,342,3.617188,TRUE,1/16/2021,0.010959,TRUE,606.2
224,TSLA210115C00272000,272,607.45,608.9,4,577,3.585939,TRUE,1/16/2021,0.010959,TRUE,608.175
223,TSLA210115C00270000,270,609.45,610.9,5,474,3.609376,TRUE,1/16/2021,0.010959,TRUE,610.175
222,TSLA210115C00268000,268,611.45,612.9,7,208,3.628907,TRUE,1/16/2021,0.010959,TRUE,612.175
236,TSLA210115C00292000,292,587.45,588.95,5,878,3.425783,TRUE,1/16/2021,0.010959,TRUE,588.2
221,TSLA210115C00266000,266,613.45,614.9,39,390,3.652345,TRUE,1/16/2021,0.010959,TRUE,614.175
219,TSLA210115C00264000,264,615.45,616.95,5,4820,3.726563,TRUE,1/16/2021,0.010959,TRUE,616.2
218,TSLA210115C00262000,262,617.45,618.95,28,186,3.750001,TRUE,1/16/2021,0.010959,TRUE,618.2
217,TSLA210115C00260000,260,619.45,620.95,38,6178,3.773438,TRUE,1/16/2021,0.010959,TRUE,620.2
216,TSLA210115C00258000,258,621.45,622.95,10,130,3.796876,TRUE,1/16/2021,0.010959,TRUE,622.2
215,TSLA210115C00256000,256,623.45,625,2,653,3.871094,TRUE,1/16/2021,0.010959,TRUE,624.225
214,TSLA210115C00255000,255,1952,1969.5,1,113,0,TRUE,1/16/2021,0.010959,TRUE,1960.75
213,TSLA210115C00254000,254,625.4,626.9,2,44,3.726563,TRUE,1/16/2021,0.010959,TRUE,626.15
212,TSLA210115C00252000,252,627.45,628.9,2,109,3.8125,TRUE,1/16/2021,0.010959,TRUE,628.175
211,TSLA210115C00250000,250,629.4,630.9,5,835,3.773438,TRUE,1/16/2021,0.010959,TRUE,630.15
210,TSLA210115C00248000,248,631.45,632.9,10,60,3.859375,TRUE,1/16/2021,0.010959,TRUE,632.175
209,TSLA210115C00246000,246,633.45,635,4,184,3.992188,TRUE,1/16/2021,0.010959,TRUE,634.225
208,TSLA210115C00245000,245,1961,1979.4,1,149,0,TRUE,1/16/2021,0.010959,TRUE,1970.2
207,TSLA210115C00244000,244,635.45,636.9,2,1148,3.90625,TRUE,1/16/2021,0.010959,TRUE,636.175
206,TSLA210115C00242000,242,637.45,639,3,420,4.039067,TRUE,1/16/2021,0.010959,TRUE,638.225
220,TSLA210115C00265000,265,1942,1960,10,61,0,TRUE,1/16/2021,0.010959,TRUE,1951
205,TSLA210115C00240000,240,639.45,640.9,13,4765,3.953125,TRUE,1/16/2021,0.010959,TRUE,640.175
237,TSLA210115C00294000,294,585.45,586.95,1,303,3.406251,TRUE,1/16/2021,0.010959,TRUE,586.2
239,TSLA210115C00296000,296,583.4,584.9,1,623,3.281252,TRUE,1/16/2021,0.010959,TRUE,584.15
136,TSLA210115C00153000,153,724.4,730.5,NaN,3,5.890628,TRUE,1/16/2021,0.010959,TRUE,727.45
269,TSLA210115C00346000,346,533.5,534.95,5,867,2.96094,TRUE,1/16/2021,0.010959,TRUE,534.225
268,TSLA210115C00345000,345,534.45,535.95,2,72,2.92969,TRUE,1/16/2021,0.010959,TRUE,535.2
267,TSLA210115C00344000,344,535.5,536.95,10,1493,2.978518,TRUE,1/16/2021,0.010959,TRUE,536.225
266,TSLA210115C00342000,342,537.5,538.95,1,1271,2.996096,TRUE,1/16/2021,0.010959,TRUE,538.225
265,TSLA210115C00340000,340,539.5,540.95,29,11713,3.013674,TRUE,1/16/2021,0.010959,TRUE,540.225
264,TSLA210115C00338000,338,541.5,542.95,5,1181,3.031252,TRUE,1/16/2021,0.010959,TRUE,542.225
263,TSLA210115C00336000,336,543.5,544.95,2,808,3.050784,TRUE,1/16/2021,0.010959,TRUE,544.225
262,TSLA210115C00335000,335,1873.5,1891,20,196,0,TRUE,1/16/2021,0.010959,TRUE,1882.25
261,TSLA210115C00334000,334,545.5,546.95,7,523,3.066409,TRUE,1/16/2021,0.010959,TRUE,546.225
260,TSLA210115C00332000,332,547.5,548.95,2,818,3.08594,TRUE,1/16/2021,0.010959,TRUE,548.225
259,TSLA210115C00330000,330,549.5,550.95,4,1046,3.103518,TRUE,1/16/2021,0.010959,TRUE,550.225
258,TSLA210115C00328000,328,551.5,552.95,2,924,3.121096,TRUE,1/16/2021,0.010959,TRUE,552.225
257,TSLA210115C00326000,326,553.45,554.95,4,1404,3.099612,TRUE,1/16/2021,0.010959,TRUE,554.2
238,TSLA210115C00295000,295,1912.5,1930.2,2,100,0,TRUE,1/16/2021,0.010959,TRUE,1921.35
256,TSLA210115C00325000,325,1883,1901,1,347,0,TRUE,1/16/2021,0.010959,TRUE,1892
254,TSLA210115C00322000,322,557.45,558.95,10,1798,3.136721,TRUE,1/16/2021,0.010959,TRUE,558.2
253,TSLA210115C00320000,320,559.45,560.9,8,7524,3.109377,TRUE,1/16/2021,0.010959,TRUE,560.175
252,TSLA210115C00318000,318,561.45,562.95,2,1038,3.171877,TRUE,1/16/2021,0.010959,TRUE,562.2
251,TSLA210115C00316000,316,563.45,564.95,5,391,3.191408,TRUE,1/16/2021,0.010959,TRUE,564.2
250,TSLA210115C00315000,315,1893,1910.5,1,120,0,TRUE,1/16/2021,0.010959,TRUE,1901.75
249,TSLA210115C00314000,314,565.45,566.9,3,797,3.164065,TRUE,1/16/2021,0.010959,TRUE,566.175
248,TSLA210115C00312000,312,567.45,568.9,2,634,3.183596,TRUE,1/16/2021,0.010959,TRUE,568.175
247,TSLA210115C00310000,310,569.45,570.95,5,823,3.250002,TRUE,1/16/2021,0.010959,TRUE,570.2
246,TSLA210115C00308000,308,571.45,572.95,10,582,3.269533,TRUE,1/16/2021,0.010959,TRUE,572.2
245,TSLA210115C00306000,306,573.45,574.95,2,756,3.289064,TRUE,1/16/2021,0.010959,TRUE,574.2
244,TSLA210115C00305000,305,1903,1920.5,5,193,0,TRUE,1/16/2021,0.010959,TRUE,1911.75
243,TSLA210115C00304000,304,575.45,576.95,1,1379,3.308595,TRUE,1/16/2021,0.010959,TRUE,576.2
242,TSLA210115C00302000,302,577.45,578.95,8,2423,3.328127,TRUE,1/16/2021,0.010959,TRUE,578.2
241,TSLA210115C00300000,300,579.45,580.95,188,10790,3.347658,TRUE,1/16/2021,0.010959,TRUE,580.2
255,TSLA210115C00324000,324,555.45,556.95,2,745,3.11719,TRUE,1/16/2021,0.010959,TRUE,556.2
204,TSLA210115C00238000,238,641.45,643,1,607,4.089849,TRUE,1/16/2021,0.010959,TRUE,642.225
240,TSLA210115C00298000,298,581.45,582.95,9,475,3.367189,TRUE,1/16/2021,0.010959,TRUE,582.2
202,TSLA210115C00234000,234,645.45,647,3,730,4.14063,TRUE,1/16/2021,0.010959,TRUE,646.225
167,TSLA210115C00184000,184,695.4,696.9,1,2360,4.664067,TRUE,1/16/2021,0.010959,TRUE,696.15
166,TSLA210115C00183000,183,696.45,697.9,5,85,4.761723,TRUE,1/16/2021,0.010959,TRUE,697.175
165,TSLA210115C00182000,182,697.45,699,3,129,4.91016,TRUE,1/16/2021,0.010959,TRUE,698.225
